"Country","Status","PR.Rating","CL.Rating","A1","A2","A3","A.Aggr","B1","B2","B3","B4","B.Aggr","C1","C2","C3","C.Aggr","Add.A","Add.B","PR.Aggr","D1","D2","D3","D4","D.Aggr","E1","E2","E3","E.Aggr","F1","F2","F3","F4","F.Aggr","G1","G2","G3","G4","G.Aggr","CL.Aggr","Total.Aggr","Year","Region","FSI_Total","FSI_Demographic.Pressures","FSI_Refugees.and.IDPs","FSI_Group.Grievance","FSI_Human.Flight","FSI_Uneven.Development","FSI_Poverty.and.Economic.Decline","FSI_Legitimacy.of.the.State","FSI_Public.Services","FSI_Human.Rights","FSI_Security.Apparatus","FSI_Factionalized.Elites","PTS_A","PTS_H","PTS_S","UN_hdi","UN_gdi","UN_gii","UN_iie","UN_iii","UN_iile","UN_imr","UN_ynis","UN_yu"
"Mauritius","F",1,2,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0,38,3,4,4,4,15,4,4,4,12,3,4,3,3,13,4,3,3,2,12,52,90,2009,"Sub-Saharan Africa",44.7,3.9,1,3.5,2.4,5.9,4.3,5.3,4.4,3.9,3.6,3.3,NA,NA,2,0.74,NA,"",NA,NA,NA,NA,"",""
"Mauritius","F",1,2,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0,38,3,4,4,4,15,4,4,4,12,3,4,3,3,13,4,3,3,2,12,52,90,2010,"Sub-Saharan Africa",44.4,3.7,1.2,3.5,2.6,5.7,4.1,5.1,4.2,3.7,3.7,3.3,NA,NA,2,0.748,0.942,"0.382",NA,NA,NA,13.3,"",""
"Mauritius","F",1,2,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0,38,3,4,4,4,15,4,4,4,12,3,4,3,3,13,4,3,3,2,12,52,90,2011,"Sub-Saharan Africa",44.2,3.3,1.6,3.5,3,5.4,4.5,4.7,3.9,3.5,3.6,3.2,NA,NA,2,0.756,0.948,"0.37",13.5,16.6,16.6,13.1,"",""
"Mauritius","F",1,2,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0,38,3,4,4,4,15,4,4,4,12,3,4,3,3,13,4,3,3,2,12,52,90,2012,"Sub-Saharan Africa",44.7,3.6,1.9,3.5,3.3,5.1,4.2,4.4,3.9,3.8,3.6,3.2,NA,NA,2,0.765,0.953,"0.369",13.5,16.6,16.6,12.8,"",""
"Mauritius","F",1,2,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0,38,3,4,4,4,15,4,4,4,12,3,4,3,3,13,4,3,3,2,12,52,90,2013,"Sub-Saharan Africa",44.5,3.8,2.2,3.5,3.6,4.8,4.1,4.1,3.8,3.5,3.3,3.2,NA,NA,2,0.769,0.953,"0.361",13.2,19.8,19.8,12.6,"",""
"Mauritius","F",1,2,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0,38,3,4,4,4,15,4,4,4,12,3,4,3,3,13,4,3,3,2,12,52,90,2014,"Sub-Saharan Africa",46.1,4.4,2.5,3.5,3.9,4.6,4.4,3.8,4.1,3.7,3.1,3.2,NA,NA,2,0.779,0.956,"0.355",13.2,19.8,19.8,12.2,"",""
"Mauritius","F",1,2,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0,38,3,4,4,4,15,4,4,4,12,3,4,3,3,13,4,3,3,2,12,52,90,2015,"Sub-Saharan Africa",45.2,4.1,2.2,3.8,4.2,4.3,4.7,3.5,3.8,3.4,2.8,3.2,NA,NA,2,0.781,0.954,"0.38",13.2,19.8,19.8,11.8,"",""
"Mauritius","F",1,2,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0,38,3,4,4,4,15,4,4,4,12,3,4,3,3,13,4,3,3,2,12,52,90,2016,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritius","F",1,2,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0,37,3,4,4,4,15,4,4,4,12,3,4,3,3,13,4,3,3,2,12,52,89,2017,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","F",2,2,4,4,4,12,4,4,3,3,14,4,2,3,9,0,0,35,3,4,4,4,15,3,4,3,10,2,2,2,2,8,4,2,3,2,11,44,79,2006,"Americas",73.1,7.2,4.3,6.1,7,8.3,6.3,5.9,6,5.1,6,4.7,4,NA,3,0.731,NA,"",NA,NA,NA,NA,"",""
"Mexico","F",2,3,3,4,3,10,4,4,3,3,14,4,2,3,9,0,0,33,2,4,4,4,14,3,4,3,10,2,2,2,2,8,4,2,3,2,11,43,76,2007,"Americas",72.6,6.9,4,6.1,7,8.4,6.2,6.1,5.7,5.1,6.1,4.8,3,NA,3,0.735,NA,"",NA,NA,NA,NA,"",""
"Mexico","F",2,3,3,4,3,10,4,4,3,3,14,3,2,3,8,0,0,32,2,4,4,4,14,3,3,3,9,2,2,1,2,7,4,2,3,2,11,41,73,2008,"Americas",72.2,7,4,5.8,7,8.4,6,6.1,5.7,5.1,5.8,4.8,4,NA,3,0.738,NA,"",NA,NA,NA,NA,"",""
"Mexico","F",2,3,3,4,3,10,3,4,3,3,13,3,2,3,8,0,0,31,2,4,4,4,14,3,3,2,8,2,1,1,2,6,4,2,3,2,11,39,70,2009,"Americas",75.4,7,4.3,5.9,7,8.2,6.1,6.8,6,5.5,7,5,4,NA,4,0.739,NA,"",NA,NA,NA,NA,"",""
"Mexico","F",2,3,3,4,3,10,3,4,2,3,12,3,2,3,8,0,0,30,2,4,4,4,14,3,3,2,8,2,1,1,2,6,4,2,3,2,11,39,69,2010,"Americas",76.1,6.8,4.1,5.8,6.8,8,6.5,6.6,5.8,5.8,7.5,5.5,4,NA,4,0.745,0.948,"0.401",17.9,31.6,31.6,14.4,"18.4","18.4"
"Mexico","PF",3,3,3,4,3,10,3,4,2,3,12,2,2,3,7,0,0,29,2,4,4,3,13,3,3,2,8,2,1,1,2,6,3,2,3,2,10,37,66,2011,"Americas",75.1,6.5,4.2,6.1,6.5,7.7,6,6.6,5.8,5.9,7.9,5.2,5,NA,3,0.748,0.947,"0.39299999999999996",21.9,35.6,35.6,13.8,"21.1","21.1"
"Mexico","PF",3,3,3,4,3,10,3,4,2,3,12,2,2,3,7,0,0,29,2,4,4,3,13,3,3,2,8,2,1,1,2,6,3,2,3,2,10,37,66,2012,"Americas",73.6,6,4.2,5.8,6.2,7.5,5.7,6.6,6.1,6.2,7.7,5.2,4,NA,4,0.753,0.946,"0.369",21.9,35.6,35.6,13.1,"20.0","20.0"
"Mexico","PF",3,3,3,3,3,9,3,4,2,3,12,2,2,3,7,0,0,28,2,4,4,3,13,3,3,2,8,2,1,1,2,6,3,2,3,2,10,37,65,2013,"Americas",73.1,6.5,4,6.1,5.9,7.2,5.2,6.1,6.6,6.3,7.9,5.2,NA,3,4,0.754,0.949,"0.364",21.4,34.6,34.6,12.5,"",""
"Mexico","PF",3,3,3,3,3,9,3,4,2,3,12,2,2,3,7,0,0,28,2,4,4,3,13,3,3,2,8,2,1,1,2,6,3,2,3,2,10,37,65,2014,"Americas",71.1,6.7,4.3,6.1,5.6,6.9,4.9,5.8,6.3,6,7.6,5.1,4,4,4,0.758,0.951,"0.355",19.7,34.6,34.6,11.9,"",""
"Mexico","PF",3,3,3,3,3,9,3,4,2,3,12,2,2,3,7,0,0,28,2,4,3,3,12,3,3,2,8,2,1,1,2,6,3,2,3,2,10,36,64,2015,"Americas",71.8,6.2,4.4,6.4,5.8,6.6,4.6,5.9,6.8,6.5,8,5.1,5,3,4,0.762,0.951,"0.345",19.7,34.3,34.3,11.3,"",""
"Mexico","PF",3,3,3,3,3,9,3,4,2,3,12,2,2,3,7,0,0,28,2,4,4,3,13,3,3,2,8,2,1,1,2,6,3,2,3,2,10,37,65,2016,"Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","PF",3,3,3,3,3,9,3,4,2,3,12,2,2,3,7,0,0,28,2,4,4,3,13,3,3,2,8,2,1,1,2,6,3,2,3,2,10,37,65,2017,"Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia","F",1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,4,3,3,14,56,93,2006,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.625,NA,"",NA,NA,NA,NA,"",""
"Micronesia","F",1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,4,3,3,14,56,93,2007,"Asia Pacific",73.5,7.7,3.2,5,8.1,7.1,6.5,6.9,7.1,2.5,6,5.4,NA,NA,NA,0.628,NA,"",NA,NA,NA,NA,"",""
"Micronesia","F",1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,4,3,3,14,56,93,2008,"Asia Pacific",74,7.7,2.9,5,8.6,7.3,6.6,6.9,7.2,2.5,5.7,5.4,NA,NA,NA,0.629,NA,"",NA,NA,NA,NA,"",""
"Micronesia","F",1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,4,3,3,14,56,93,2009,"Asia Pacific",71.9,7.2,3.1,4.5,8.3,7,6.6,6.6,6.8,3,5.3,5.5,NA,NA,NA,0.633,NA,"",NA,NA,NA,NA,"",""
"Micronesia","F",1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,4,3,3,14,56,93,2010,"Asia Pacific",70.6,7,3.1,4.5,8.1,6.8,6.4,6.6,6.6,2.8,5.1,5.5,NA,NA,NA,0.638,NA,"",22.4,63.1,63.1,32.9,"",""
"Micronesia","F",1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,4,3,3,14,56,93,2011,"Asia Pacific",71.9,7.1,3.5,4.2,8,7.2,6.7,6.3,6.9,2.5,5.4,5.6,NA,NA,NA,0.64,NA,"",22.4,63.1,63.1,32,"",""
"Micronesia","F",1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,4,3,3,14,56,93,2012,"Asia Pacific",71.9,6.8,3.4,4.2,8.1,7.5,7,6.3,6.6,2.8,5.4,5.6,NA,NA,NA,0.641,NA,"",NA,NA,NA,31.1,"",""
"Micronesia","F",1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,4,3,3,14,56,93,2013,"Asia Pacific",72.9,7.1,3.1,4.2,8.4,8,7.5,6.3,6.3,3.1,5.4,5.6,NA,NA,NA,0.639,NA,"",NA,63.1,63.1,30.2,"",""
"Micronesia","F",1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,4,3,3,14,56,93,2014,"Asia Pacific",74.6,7.2,3.5,4.2,8.7,8.3,7.8,6.3,6,3.4,5.4,5.6,NA,NA,1,0.637,NA,"",NA,NA,NA,29.4,"",""
"Micronesia","F",1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,4,3,3,14,56,93,2015,"Asia Pacific",73.6,7.1,3.2,4,9,8.4,8.1,6,5.7,3.1,5.1,5.6,NA,NA,1,0.638,NA,"",NA,NA,NA,28.6,"",""
"Micronesia","F",1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,4,3,3,14,56,93,2016,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Micronesia","F",1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,4,3,3,14,56,93,2017,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Moldova","PF",3,4,3,3,3,9,2,2,1,3,8,3,2,2,7,0,0,24,2,3,2,3,10,2,2,2,6,2,2,2,2,8,3,2,2,2,9,33,57,2006,"Eurasia",82.5,7,4.7,7.3,8,7.5,7.5,7.4,7,6.8,5.5,6.8,3,NA,2,0.656,NA,"",NA,NA,NA,NA,"",""
"Moldova","PF",3,4,3,3,3,9,2,2,1,3,8,3,2,2,7,0,0,24,2,3,2,3,10,2,2,2,6,2,2,2,2,8,3,2,2,2,9,33,57,2007,"Eurasia",85.7,7,4.7,7.3,8.4,7.5,7.5,7.9,7.1,6.8,6.3,7.5,3,NA,2,0.661,NA,"",NA,NA,NA,NA,"",""
"Moldova","PF",3,4,3,3,3,9,2,2,1,3,8,3,2,2,7,0,0,24,2,3,2,3,10,2,2,2,6,2,2,2,2,8,3,2,2,2,9,33,57,2008,"Eurasia",85.7,7,4.7,7.3,8.4,7.2,7.2,8.3,7,7.1,6.5,7.7,3,NA,2,0.668,NA,"",NA,NA,NA,NA,"",""
"Moldova","PF",4,4,3,3,3,9,2,2,1,3,8,3,1,1,5,0,0,22,2,2,3,3,10,2,2,2,6,2,2,2,2,8,3,2,2,2,9,33,55,2009,"Eurasia",85.1,6.6,4.2,7.1,8,7,6.8,8.1,6.7,7,8,8,3,NA,3,0.664,NA,"",NA,NA,NA,NA,"",""
"Moldova","PF",3,4,3,3,3,9,3,3,2,3,11,3,1,1,5,0,0,25,2,2,3,3,10,2,2,2,6,2,2,2,2,8,3,2,2,2,9,33,58,2010,"Eurasia",83.8,6.4,4.3,6.9,7.8,6.8,7,7.9,6.7,6.8,7.8,8,3,NA,3,0.672,1.005,"0.28600000000000003",7.5,19.4,19.4,14.7,"28.4","28.4"
"Moldova","PF",3,3,3,4,3,10,4,3,2,3,12,3,1,1,5,0,0,27,3,2,3,3,11,3,3,2,8,2,2,2,2,8,3,2,2,2,9,36,63,2011,"Eurasia",81.2,6.1,4.4,6.6,7.5,6.5,6.7,7.6,6.3,6.5,7.8,8,3,NA,2,0.679,1.006,"0.257",6.1,18.9,18.9,14.5,"29.2","29.2"
"Moldova","PF",3,3,4,4,3,11,4,3,2,3,12,3,1,1,5,0,0,28,3,3,3,3,12,3,3,2,8,2,2,2,2,8,3,2,2,2,9,37,65,2012,"Eurasia",78.7,5.8,4.7,6.3,7.2,6.2,6.2,7.4,6,6.2,7.5,8,2,NA,3,0.686,1.007,"0.255",6.1,17,17,14.3,"29.3","29.3"
"Moldova","PF",3,3,4,4,3,11,4,3,2,3,12,4,1,1,6,0,0,29,2,3,3,3,11,3,3,2,8,2,2,2,2,8,3,2,2,2,9,36,65,2013,"Eurasia",76.5,5.9,5,6,6.9,5.9,6.4,6.9,5.7,6,7.2,7.7,NA,NA,2,0.696,1.009,"0.247",6.1,18.9,18.9,14.1,"28.6","28.6"
"Moldova","PF",3,3,4,4,3,11,4,3,2,3,12,4,1,1,6,0,0,29,2,3,3,3,11,3,3,2,8,2,1,2,2,7,3,2,2,2,9,35,64,2014,"Eurasia",75.1,5.6,4.7,6.2,6.6,5.6,6.6,6.6,5.4,5.7,6.9,7.8,2,NA,3,0.701,1.01,"0.25",7.3,14,14,13.9,"",""
"Moldova","PF",3,3,4,3,3,10,4,3,2,3,12,4,1,1,6,0,0,28,2,3,3,3,11,3,3,2,8,2,1,2,2,7,3,2,2,2,9,35,63,2015,"Eurasia",73,5.3,4.4,6.5,6.4,5.3,6.3,6.3,5.4,5.4,6.6,7.8,2,NA,2,0.699,1.01,"0.23199999999999998",7.3,14,14,13.6,"",""
"Moldova","PF",3,3,4,3,3,10,4,3,1,3,11,3,0,1,4,0,0,25,2,3,3,3,11,3,3,2,8,2,1,2,2,7,3,2,2,2,9,35,60,2016,"Eurasia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Moldova","PF",3,3,4,3,3,10,4,3,2,3,12,3,1,1,5,0,0,27,2,3,3,4,12,3,3,2,8,1,1,2,2,6,3,2,2,2,9,35,62,2017,"Eurasia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","F",2,1,2,4,4,10,3,3,2,3,11,3,4,3,10,0,0,31,3,4,4,4,15,4,4,4,12,3,4,4,4,15,4,3,3,4,14,56,87,2006,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","F",2,1,2,4,4,10,3,3,2,3,11,3,4,3,10,0,0,31,3,4,4,4,15,4,4,4,12,3,4,4,4,15,4,3,3,4,14,56,87,2007,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","F",2,1,2,4,4,10,3,3,2,3,11,3,4,3,10,0,0,31,3,4,4,4,15,4,4,4,12,3,4,4,4,15,4,3,3,4,14,56,87,2008,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","F",2,1,2,4,4,10,3,3,2,3,11,3,4,3,10,0,0,31,3,4,4,4,15,4,4,4,12,3,4,4,4,15,4,3,3,4,14,56,87,2009,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","F",2,1,2,4,4,10,3,3,2,3,11,3,4,3,10,0,0,31,3,4,4,4,15,4,4,4,12,3,4,4,4,15,4,3,3,4,14,56,87,2010,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","F",2,1,2,4,4,10,3,3,2,3,11,3,4,3,10,0,0,31,3,4,4,4,15,4,4,4,12,3,4,4,4,15,4,3,3,4,14,56,87,2011,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","F",2,1,2,4,4,10,3,3,2,3,11,3,4,3,10,0,0,31,3,4,4,4,15,4,4,4,12,3,4,4,4,15,4,3,3,4,14,56,87,2012,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","F",2,1,2,4,4,10,3,3,2,3,11,3,4,3,10,0,0,31,3,4,4,4,15,4,4,4,12,3,4,4,4,15,4,3,3,4,14,56,87,2013,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","F",2,1,2,4,4,10,3,3,2,3,11,3,4,3,10,0,0,31,4,4,4,4,16,4,4,4,12,3,4,4,4,15,4,3,3,4,14,57,88,2014,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","F",2,1,2,4,4,10,3,3,2,3,11,3,4,3,10,0,0,31,4,4,4,4,16,4,4,4,12,3,4,4,4,15,4,3,3,4,14,57,88,2015,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","F",2,1,2,4,4,10,3,3,2,3,11,3,4,3,10,0,0,31,4,4,4,4,16,4,4,4,12,3,4,4,4,15,4,3,3,4,14,57,88,2016,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","F",3,1,0,4,3,7,3,3,2,3,11,2,4,3,9,0,0,27,4,4,4,4,16,4,4,4,12,3,4,4,4,15,4,3,3,4,14,57,84,2017,"Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mongolia","F",2,2,3,2,3,8,4,4,3,4,15,4,3,3,10,0,0,33,3,4,4,4,15,4,4,2,10,3,3,3,3,12,4,3,3,2,12,49,82,2006,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,2,0.661,NA,"",NA,NA,NA,NA,"",""
"Mongolia","F",2,2,3,2,3,8,4,4,3,4,15,4,3,3,10,0,0,33,3,4,4,4,15,4,4,2,10,3,3,3,3,12,4,3,3,2,12,49,82,2007,"Asia Pacific",58.4,6,1,4.1,2.1,5.4,5.2,6,5.3,6.7,4.8,4.9,3,NA,2,0.673,NA,"",NA,NA,NA,NA,"",""
"Mongolia","F",2,2,3,2,3,8,4,4,3,4,15,4,3,3,10,0,0,33,3,4,4,4,15,4,4,2,10,3,3,3,3,12,4,3,3,2,12,49,82,2008,"Asia Pacific",57.8,5.8,1,4.1,2.1,5.4,5.5,6,5.3,6.2,4.8,4.7,3,NA,3,0.686,NA,"",NA,NA,NA,NA,"",""
"Mongolia","F",2,2,3,3,3,9,4,4,3,4,15,4,3,3,10,0,0,34,3,4,4,4,15,3,4,2,9,3,3,3,3,12,4,3,3,2,12,48,82,2009,"Asia Pacific",61.9,5.8,1.2,4.3,2.3,5.8,5.9,6.7,5.5,6.6,5,5.7,3,NA,2,0.693,NA,"",NA,NA,NA,NA,"",""
"Mongolia","F",2,2,4,3,3,10,4,4,3,4,15,4,3,3,10,0,0,35,3,4,4,4,15,4,4,3,11,3,3,3,3,12,4,3,3,2,12,50,85,2010,"Asia Pacific",60.1,5.6,1.4,4.3,2.3,5.9,5.7,6.2,5.3,6.4,4.8,5.3,3,NA,2,0.701,1.024,"0.406",5.8,16.4,16.4,25,"",""
"Mongolia","F",2,2,4,3,3,10,4,4,3,4,15,4,3,3,10,0,0,35,3,4,4,4,15,4,4,3,11,3,3,3,3,12,4,3,3,2,12,50,85,2011,"Asia Pacific",59.6,5.5,1.6,4,1.9,6.2,5.3,5.9,5.6,6,5,5.5,3,NA,2,0.712,1.021,"0.397",5.8,16.4,16.4,23.4,"1.5","1.5"
"Mongolia","F",2,2,4,3,3,10,4,4,3,4,15,4,3,3,10,0,0,35,3,4,4,4,15,4,4,3,11,3,3,3,3,12,4,3,3,2,12,50,85,2012,"Asia Pacific",58.7,5.8,1.9,3.7,2.2,6,5.2,5.6,5.6,5.7,4.7,5.5,1,NA,2,0.72,1.029,"0.3",8.9,19.7,19.7,22.1,"1.5","1.5"
"Mongolia","F",1,2,4,4,3,11,4,4,4,4,16,4,2,3,9,0,0,36,3,4,4,4,15,4,4,3,11,3,3,3,3,12,4,3,3,2,12,50,86,2013,"Asia Pacific",57.8,5.5,2.2,3.7,2.5,6.3,4.7,5.3,5.7,5.4,4.4,5.5,NA,NA,2,0.729,1.019,"0.292",5.2,12.3,12.3,20.9,"1.5","1.5"
"Mongolia","F",1,2,4,4,3,11,4,4,4,4,16,4,2,3,9,0,0,36,3,4,4,4,15,4,4,3,11,3,3,3,3,12,4,3,3,2,12,50,86,2014,"Asia Pacific",58.1,5.8,2.5,4,2.8,6.5,4.6,4.8,6,5.1,4.3,5.5,3,NA,2,0.733,1.026,"0.28300000000000003",9.4,12.3,12.3,19.9,"",""
"Mongolia","F",1,2,4,4,3,11,4,4,4,4,16,4,2,3,9,0,0,36,3,4,4,4,15,4,4,3,11,3,3,3,3,12,4,3,3,2,12,50,86,2015,"Asia Pacific",57,5.5,2.4,4.3,3.1,6.4,4.3,4.5,5.7,4.8,4,5.5,3,NA,2,0.735,1.026,"0.278",9.4,12.3,12.3,19,"",""
"Mongolia","F",1,2,4,4,3,11,4,4,4,4,16,4,2,3,9,0,0,36,3,4,4,4,15,4,4,3,11,3,3,3,3,12,4,3,3,2,12,50,86,2016,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mongolia","F",1,2,4,4,3,11,4,4,4,4,16,4,2,3,9,0,0,36,3,4,4,3,14,4,4,3,11,3,3,3,3,12,4,3,3,2,12,49,85,2017,"Asia Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Morocco","PF",5,4,0,2,2,4,2,2,1,2,7,2,2,2,6,0,0,17,1,2,2,3,8,2,2,2,6,1,1,1,1,4,2,2,2,2,8,26,43,2006,"Middle East and North Africa",76.5,6.5,8,6.9,6.2,7,6.5,8,5.7,6.6,5.6,5.5,3,NA,3,0.581,NA,"",NA,NA,NA,NA,"",""
"Morocco","PF",5,4,0,2,2,4,2,2,1,2,7,2,2,2,6,0,0,17,1,2,2,3,8,2,2,2,6,1,2,2,1,6,2,2,2,2,8,28,45,2007,"Middle East and North Africa",76,6.6,7.5,6.8,6.2,7.3,6.6,7.8,6,6.6,5.2,5.4,3,NA,3,0.589,NA,"",NA,NA,NA,NA,"",""
"Morocco","PF",5,4,0,2,2,4,2,2,1,2,7,2,2,1,5,0,0,16,1,2,2,3,8,2,2,2,6,1,2,2,1,6,2,2,2,2,8,28,44,2008,"Middle East and North Africa",75.8,6.6,7.1,6.8,6.2,7.6,6.6,7.3,6,6.6,5.1,5.7,3,NA,3,0.596,NA,"",NA,NA,NA,NA,"",""
"Morocco","PF",5,4,0,2,2,4,2,2,1,2,7,2,2,1,5,0,0,16,1,2,2,3,8,2,2,2,6,1,2,2,1,6,2,2,2,2,8,28,44,2009,"Middle East and North Africa",77.1,7,6.7,6.8,6.2,7.8,6.5,7.4,6.5,6.7,5.1,6.2,3,NA,3,0.603,NA,"",NA,NA,NA,NA,"",""
"Morocco","PF",5,4,0,2,2,4,2,1,1,2,6,1,2,1,4,0,0,14,1,2,2,3,8,2,2,2,6,1,2,2,1,6,2,2,2,2,8,28,42,2010,"Middle East and North Africa",77,6.8,6.6,6.6,6.4,7.6,6.5,7.2,6.6,6.8,5.4,6.2,3,NA,3,0.612,0.823,"0.563",42.7,20.7,20.7,28.5,"",""
"Morocco","PF",5,4,0,2,2,4,2,1,1,2,6,1,2,1,4,0,0,14,1,2,2,3,8,2,2,2,6,1,2,2,1,6,2,2,2,2,8,28,42,2011,"Middle East and North Africa",76.3,6.4,6.5,6.4,6.4,7.5,6,6.9,6.6,6.4,5.9,6.3,3,NA,3,0.623,0.825,"0.53",45.8,23,23,27.4,"",""
"Morocco","PF",5,4,0,2,2,4,2,2,1,2,7,1,2,1,4,0,0,15,1,2,2,3,8,2,2,2,6,1,2,2,1,6,2,2,2,2,8,28,43,2012,"Middle East and North Africa",76.1,6.1,6.2,6.8,6.7,7.2,5.6,6.6,6.2,6.4,6.6,6.6,3,NA,3,0.634,0.826,"0.527",45.8,23,23,26.4,"",""
