"Country","Status","PR.Rating","CL.Rating","A1","A2","A3","A.Aggr","B1","B2","B3","B4","B.Aggr","C1","C2","C3","C.Aggr","Add.A","Add.B","PR.Aggr","D1","D2","D3","D4","D.Aggr","E1","E2","E3","E.Aggr","F1","F2","F3","F4","F.Aggr","G1","G2","G3","G4","G.Aggr","CL.Aggr","Total.Aggr","Year","Region"
"Malaysia","PF","4","4","2","2","2","6","2","2","2","1","7","2","2","2","6","0","0","19","2","1","2","3","8","2","2","2","6","1","2","1","1","5","3","3","2","1","9","28","47",2014,"Asia Pacific"
"Malaysia","PF","4","4","2","2","2","6","2","2","2","1","7","2","2","2","6","0","0","19","2","1","2","2","7","2","2","2","6","1","2","1","1","5","3","3","2","1","9","27","46",2015,"Asia Pacific"
"Malaysia","PF","4","4","2","2","2","6","2","2","2","1","7","2","1","2","5","0","0","18","2","1","2","2","7","2","2","2","6","1","2","1","1","5","3","3","2","1","9","27","45",2016,"Asia Pacific"
"Malaysia","PF","4","4","2","2","2","6","2","2","2","1","7","2","1","2","5","0","0","18","2","1","2","2","7","2","1","2","5","1","2","1","1","5","3","3","2","1","9","26","44",2017,"Asia Pacific"
"Maldives","NF","6","5","1","1","1","3","0","0","1","1","2","1","2","1","4","0","0","9","1","1","2","2","6","1","1","1","3","1","2","1","2","6","1","2","2","2","7","22","31",2006,"Asia Pacific"
"Maldives","NF","6","5","1","1","1","3","1","1","1","1","4","1","2","1","4","0","0","11","1","1","2","2","6","1","1","1","3","2","2","1","2","7","1","2","2","2","7","23","34",2007,"Asia Pacific"
"Maldives","NF","6","5","1","1","1","3","1","1","1","1","4","1","2","1","4","0","0","11","1","1","2","3","7","1","2","1","4","2","2","1","2","7","1","2","2","2","7","25","36",2008,"Asia Pacific"
"Maldives","PF","4","4","3","1","2","6","3","3","2","1","9","2","1","2","5","0","0","20","2","1","2","3","8","2","3","1","6","2","2","1","2","7","1","2","2","2","7","28","48",2009,"Asia Pacific"
"Maldives","PF","3","4","3","3","3","9","3","3","2","1","9","3","2","2","7","0","0","25","2","1","2","3","8","3","3","2","8","2","2","2","2","8","2","2","2","2","8","32","57",2010,"Asia Pacific"
"Maldives","PF","3","4","3","3","3","9","3","3","2","1","9","2","2","2","6","0","0","24","2","1","2","3","8","3","3","2","8","2","2","2","2","8","2","2","2","2","8","32","56",2011,"Asia Pacific"
"Maldives","PF","3","4","3","3","3","9","3","3","2","1","9","2","2","2","6","0","0","24","2","1","2","3","8","3","3","2","8","2","2","2","2","8","2","2","2","2","8","32","56",2012,"Asia Pacific"
"Maldives","PF","5","4","1","3","3","7","2","2","1","1","6","1","2","1","4","0","0","17","2","1","2","2","7","2","3","2","7","2","2","1","2","7","2","2","2","2","8","29","46",2013,"Asia Pacific"
"Maldives","PF","4","4","2","3","2","7","2","3","1","1","7","2","2","1","5","0","0","19","2","1","2","2","7","2","3","2","7","1","2","2","2","7","2","2","2","2","8","29","48",2014,"Asia Pacific"
"Maldives","PF","4","4","2","3","2","7","2","3","1","1","7","3","2","1","6","0","0","20","1","1","2","2","6","2","3","2","7","1","2","2","2","7","2","2","2","2","8","28","48",2015,"Asia Pacific"
"Maldives","PF","4","5","2","3","2","7","2","2","1","1","6","3","2","1","6","0","0","19","1","1","2","2","6","1","2","2","5","1","1","2","2","6","2","2","1","2","7","24","43",2016,"Asia Pacific"
"Maldives","PF","5","5","2","3","2","7","2","1","1","1","5","3","1","1","5","0","0","17","1","1","1","2","5","1","2","2","5","1","1","2","2","6","2","2","1","2","7","23","40",2017,"Asia Pacific"
"Mali","F","2","2","3","3","3","9","3","3","3","3","12","3","3","3","9","0","0","30","4","4","4","4","16","3","3","3","9","2","3","3","2","10","4","3","1","1","9","44","74",2006,"Sub-Saharan Africa"
"Mali","F","2","2","3","3","3","9","3","3","3","3","12","3","3","3","9","0","0","30","4","4","4","4","16","3","3","3","9","2","3","2","3","10","3","3","1","2","9","44","74",2007,"Sub-Saharan Africa"
"Mali","F","2","3","3","3","3","9","3","3","3","3","12","3","3","3","9","0","0","30","3","4","4","4","15","3","3","3","9","2","3","2","2","9","3","3","1","2","9","42","72",2008,"Sub-Saharan Africa"
"Mali","F","2","3","3","3","3","9","3","3","3","3","12","3","3","3","9","0","0","30","4","4","4","4","16","3","3","3","9","2","3","1","1","7","3","3","1","1","8","40","70",2009,"Sub-Saharan Africa"
"Mali","F","2","3","3","3","3","9","4","3","3","3","13","3","3","3","9","0","0","31","4","4","4","4","16","4","3","3","10","2","3","1","1","7","2","3","1","1","7","40","71",2010,"Sub-Saharan Africa"
"Mali","F","2","3","3","3","3","9","4","3","3","3","13","3","3","3","9","0","0","31","4","4","4","4","16","4","3","3","10","2","3","2","1","8","2","3","1","1","7","41","72",2011,"Sub-Saharan Africa"
"Mali","F","2","3","3","3","3","9","4","3","3","3","13","3","3","3","9","0","0","31","4","4","4","4","16","4","3","3","10","2","3","2","1","8","2","3","1","1","7","41","72",2012,"Sub-Saharan Africa"
"Mali","NF","7","5","0","1","0","1","1","1","0","1","3","0","2","0","2","0","1","5","2","2","2","2","8","2","1","1","4","1","1","0","1","3","1","1","1","1","4","19","24",2013,"Sub-Saharan Africa"
"Mali","PF","5","4","2","2","2","6","2","2","1","2","7","1","2","1","4","0","0","17","2","3","3","3","11","2","2","2","6","2","2","1","1","6","1","1","1","1","4","27","44",2014,"Sub-Saharan Africa"
"Mali","PF","5","4","2","2","2","6","2","2","1","2","7","2","1","1","4","0","0","17","2","3","3","3","11","2","2","2","6","2","2","1","1","6","1","1","1","1","4","27","44",2015,"Sub-Saharan Africa"
"Mali","PF","5","4","2","2","2","6","2","2","1","2","7","2","1","1","4","0","0","17","3","3","3","3","12","2","2","2","6","2","2","1","1","6","1","1","1","1","4","28","45",2016,"Sub-Saharan Africa"
"Mali","PF","5","4","2","2","2","6","2","2","1","2","7","2","1","1","4","0","0","17","3","3","3","3","12","2","2","2","6","2","2","1","1","6","1","1","1","1","4","28","45",2017,"Sub-Saharan Africa"
"Malta","F","1","1","4","4","4","12","4","4","4","4","16","4","3","4","11","0","0","39","4","4","4","4","16","4","4","4","12","4","4","4","4","16","4","4","3","4","15","59","98",2006,"Europe"
"Malta","F","1","1","4","4","4","12","4","4","4","4","16","4","3","4","11","0","0","39","4","4","4","4","16","4","4","4","12","4","4","4","4","16","4","4","3","4","15","59","98",2007,"Europe"
"Malta","F","1","1","4","4","4","12","4","4","4","4","16","4","3","4","11","0","0","39","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","3","4","15","58","97",2008,"Europe"
"Malta","F","1","1","4","4","4","12","4","4","4","4","16","4","3","4","11","0","0","39","4","4","4","4","16","4","4","4","12","4","4","4","4","16","4","4","3","4","15","59","98",2009,"Europe"
"Malta","F","1","1","4","4","4","12","4","4","4","4","16","4","3","4","11","0","0","39","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","3","4","15","58","97",2010,"Europe"
"Malta","F","1","1","4","4","4","12","4","4","4","4","16","4","3","4","11","0","0","39","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","3","4","15","58","97",2011,"Europe"
"Malta","F","1","1","4","4","4","12","4","4","4","4","16","4","3","4","11","0","0","39","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","3","4","15","58","97",2012,"Europe"
"Malta","F","1","1","4","4","4","12","4","4","4","4","16","4","3","4","11","0","0","39","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","3","4","15","58","97",2013,"Europe"
"Malta","F","1","1","4","4","4","12","4","4","4","4","16","4","3","4","11","0","0","39","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","3","4","15","58","97",2014,"Europe"
"Malta","F","1","1","4","4","4","12","4","4","4","4","16","4","3","4","11","0","0","39","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","3","4","15","58","97",2015,"Europe"
"Malta","F","1","1","4","4","4","12","4","4","4","4","16","4","3","4","11","0","0","39","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","3","3","14","57","96",2016,"Europe"
"Malta","F","1","1","4","4","4","12","4","4","4","4","16","4","3","4","11","0","0","39","4","4","4","4","16","4","4","4","12","4","4","4","3","15","4","4","3","3","14","57","96",2017,"Europe"
"Marshall Islands","F","1","1","4","4","4","12","3","4","4","4","15","4","3","3","10","0","0","37","4","4","4","4","16","4","4","3","11","4","4","4","3","15","4","3","3","3","13","55","92",2006,"Asia Pacific"
"Marshall Islands","F","1","1","4","4","4","12","3","4","4","4","15","4","3","3","10","0","0","37","4","4","4","4","16","4","4","3","11","4","4","4","3","15","4","3","3","3","13","55","92",2007,"Asia Pacific"
"Marshall Islands","F","1","1","4","4","4","12","3","4","4","4","15","4","3","3","10","0","0","37","4","4","4","4","16","4","4","3","11","4","4","4","3","15","4","3","3","3","13","55","92",2008,"Asia Pacific"
"Marshall Islands","F","1","1","4","3","4","11","3","4","4","4","15","4","3","3","10","0","0","36","4","4","4","4","16","4","4","3","11","4","4","4","3","15","4","3","3","3","13","55","91",2009,"Asia Pacific"
"Marshall Islands","F","1","1","4","3","4","11","3","4","4","4","15","4","3","3","10","0","0","36","4","4","4","4","16","4","4","3","11","4","4","4","3","15","4","3","3","3","13","55","91",2010,"Asia Pacific"
"Marshall Islands","F","1","1","4","3","4","11","3","4","4","4","15","4","3","3","10","0","0","36","4","4","4","4","16","4","4","3","11","4","4","4","3","15","4","3","3","3","13","55","91",2011,"Asia Pacific"
"Marshall Islands","F","1","1","4","3","4","11","3","4","4","4","15","4","3","3","10","0","0","36","4","4","4","4","16","4","4","3","11","4","4","4","3","15","4","3","3","3","13","55","91",2012,"Asia Pacific"
"Marshall Islands","F","1","1","4","3","4","11","3","4","4","4","15","4","3","3","10","0","0","36","4","4","4","4","16","4","4","3","11","4","4","4","3","15","4","3","3","3","13","55","91",2013,"Asia Pacific"
"Marshall Islands","F","1","1","4","3","4","11","3","4","4","4","15","4","3","3","10","0","0","36","4","4","4","4","16","4","4","3","11","4","4","4","3","15","4","3","3","3","13","55","91",2014,"Asia Pacific"
"Marshall Islands","F","1","1","4","3","4","11","3","4","4","4","15","4","3","3","10","0","0","36","4","4","4","4","16","4","4","3","11","4","4","4","3","15","4","3","3","3","13","55","91",2015,"Asia Pacific"
"Marshall Islands","F","1","1","4","4","4","12","3","4","4","4","15","4","3","3","10","0","0","37","4","4","4","4","16","4","4","3","11","4","4","4","3","15","4","3","3","3","13","55","92",2016,"Asia Pacific"
"Marshall Islands","F","1","1","4","4","4","12","3","4","4","4","15","4","3","3","10","0","0","37","4","4","4","4","16","4","4","3","11","4","4","4","3","15","4","3","3","3","13","55","92",2017,"Asia Pacific"
"Mauritania","PF","5","4","0","1","1","2","2","3","2","1","8","0","2","1","3","0","0","13","2","2","3","3","10","2","2","2","6","1","2","2","1","6","2","2","0","1","5","27","40",2006,"Sub-Saharan Africa"
"Mauritania","PF","5","4","0","3","3","6","2","2","2","1","7","0","2","2","4","0","0","17","2","2","3","3","10","3","3","2","8","1","2","2","1","6","1","2","1","1","5","29","46",2007,"Sub-Saharan Africa"
"Mauritania","PF","4","4","3","3","3","9","2","2","2","1","7","2","2","2","6","0","0","22","2","2","3","3","10","3","3","2","8","1","2","2","1","6","2","2","1","1","6","30","52",2008,"Sub-Saharan Africa"
"Mauritania","NF","6","5","0","1","1","2","1","1","0","1","3","0","2","2","4","0","0","9","1","2","3","3","9","1","2","2","5","1","1","1","1","4","2","2","1","0","5","23","32",2009,"Sub-Saharan Africa"
"Mauritania","NF","6","5","1","1","1","3","1","1","0","1","3","1","2","2","5","0","0","11","1","2","3","3","9","1","2","2","5","1","1","1","1","4","2","2","1","0","5","23","34",2010,"Sub-Saharan Africa"
"Mauritania","NF","6","5","1","1","1","3","1","1","0","1","3","1","2","2","5","0","0","11","1","2","3","3","9","1","2","2","5","1","1","1","1","4","2","2","1","0","5","23","34",2011,"Sub-Saharan Africa"
"Mauritania","NF","6","5","1","1","1","3","1","1","0","1","3","1","2","2","5","0","0","11","1","2","3","3","9","1","1","2","4","1","1","1","1","4","2","2","1","0","5","22","33",2012,"Sub-Saharan Africa"
"Mauritania","NF","6","5","1","1","1","3","1","1","0","1","3","1","2","2","5","0","0","11","2","2","3","3","10","1","1","2","4","1","1","1","1","4","2","2","1","0","5","23","34",2013,"Sub-Saharan Africa"
"Mauritania","NF","6","5","1","1","1","3","1","1","0","1","3","1","2","2","5","0","0","11","2","2","3","3","10","1","1","2","4","1","1","1","1","4","2","2","1","0","5","23","34",2014,"Sub-Saharan Africa"
"Mauritania","NF","6","5","1","1","1","3","1","1","0","0","2","1","2","1","4","0","0","9","2","2","3","3","10","1","1","2","4","1","1","1","1","4","1","2","1","0","4","22","31",2015,"Sub-Saharan Africa"
"Mauritania","NF","6","5","1","1","1","3","1","1","0","0","2","1","2","1","4","0","0","9","2","2","3","2","9","1","1","2","4","1","1","1","1","4","1","2","1","0","4","21","30",2016,"Sub-Saharan Africa"
"Mauritania","NF","6","5","1","1","1","3","1","1","0","0","2","1","2","1","4","0","0","9","2","2","3","2","9","1","1","2","4","1","1","1","1","4","1","2","1","0","4","21","30",2017,"Sub-Saharan Africa"
"Mauritius","F","1","2","4","3","4","11","4","4","4","3","15","4","3","4","11","0","0","37","3","4","4","4","15","4","4","4","12","3","4","4","3","14","4","3","2","2","11","52","89",2006,"Sub-Saharan Africa"
"Mauritius","F","1","2","4","3","4","11","4","4","4","3","15","4","3","4","11","0","0","37","3","4","4","4","15","4","4","4","12","3","4","3","3","13","4","3","3","2","12","52","89",2007,"Sub-Saharan Africa"
"Mauritius","F","1","2","4","4","4","12","4","4","4","3","15","4","3","4","11","0","0","38","3","4","4","4","15","4","4","4","12","3","4","3","3","13","4","3","3","2","12","52","90",2008,"Sub-Saharan Africa"
"Mauritius","F","1","2","4","4","4","12","4","4","4","3","15","4","3","4","11","0","0","38","3","4","4","4","15","4","4","4","12","3","4","3","3","13","4","3","3","2","12","52","90",2009,"Sub-Saharan Africa"
"Mauritius","F","1","2","4","4","4","12","4","4","4","3","15","4","3","4","11","0","0","38","3","4","4","4","15","4","4","4","12","3","4","3","3","13","4","3","3","2","12","52","90",2010,"Sub-Saharan Africa"
"Mauritius","F","1","2","4","4","4","12","4","4","4","3","15","4","3","4","11","0","0","38","3","4","4","4","15","4","4","4","12","3","4","3","3","13","4","3","3","2","12","52","90",2011,"Sub-Saharan Africa"
"Mauritius","F","1","2","4","4","4","12","4","4","4","3","15","4","3","4","11","0","0","38","3","4","4","4","15","4","4","4","12","3","4","3","3","13","4","3","3","2","12","52","90",2012,"Sub-Saharan Africa"
"Mauritius","F","1","2","4","4","4","12","4","4","4","3","15","4","3","4","11","0","0","38","3","4","4","4","15","4","4","4","12","3","4","3","3","13","4","3","3","2","12","52","90",2013,"Sub-Saharan Africa"
"Mauritius","F","1","2","4","4","4","12","4","4","4","3","15","4","3","4","11","0","0","38","3","4","4","4","15","4","4","4","12","3","4","3","3","13","4","3","3","2","12","52","90",2014,"Sub-Saharan Africa"
"Mauritius","F","1","2","4","4","4","12","4","4","4","3","15","4","3","4","11","0","0","38","3","4","4","4","15","4","4","4","12","3","4","3","3","13","4","3","3","2","12","52","90",2015,"Sub-Saharan Africa"
"Mauritius","F","1","2","4","4","4","12","4","4","4","3","15","4","3","4","11","0","0","38","3","4","4","4","15","4","4","4","12","3","4","3","3","13","4","3","3","2","12","52","90",2016,"Sub-Saharan Africa"
"Mauritius","F","1","2","4","4","4","12","4","4","4","3","15","4","3","3","10","0","0","37","3","4","4","4","15","4","4","4","12","3","4","3","3","13","4","3","3","2","12","52","89",2017,"Sub-Saharan Africa"
"Mexico","F","2","2","4","4","4","12","4","4","3","3","14","4","2","3","9","0","0","35","3","4","4","4","15","3","4","3","10","2","2","2","2","8","4","2","3","2","11","44","79",2006,"Americas"
"Mexico","F","2","3","3","4","3","10","4","4","3","3","14","4","2","3","9","0","0","33","2","4","4","4","14","3","4","3","10","2","2","2","2","8","4","2","3","2","11","43","76",2007,"Americas"
"Mexico","F","2","3","3","4","3","10","4","4","3","3","14","3","2","3","8","0","0","32","2","4","4","4","14","3","3","3","9","2","2","1","2","7","4","2","3","2","11","41","73",2008,"Americas"
"Mexico","F","2","3","3","4","3","10","3","4","3","3","13","3","2","3","8","0","0","31","2","4","4","4","14","3","3","2","8","2","1","1","2","6","4","2","3","2","11","39","70",2009,"Americas"
"Mexico","F","2","3","3","4","3","10","3","4","2","3","12","3","2","3","8","0","0","30","2","4","4","4","14","3","3","2","8","2","1","1","2","6","4","2","3","2","11","39","69",2010,"Americas"
"Mexico","PF","3","3","3","4","3","10","3","4","2","3","12","2","2","3","7","0","0","29","2","4","4","3","13","3","3","2","8","2","1","1","2","6","3","2","3","2","10","37","66",2011,"Americas"
"Mexico","PF","3","3","3","4","3","10","3","4","2","3","12","2","2","3","7","0","0","29","2","4","4","3","13","3","3","2","8","2","1","1","2","6","3","2","3","2","10","37","66",2012,"Americas"
"Mexico","PF","3","3","3","3","3","9","3","4","2","3","12","2","2","3","7","0","0","28","2","4","4","3","13","3","3","2","8","2","1","1","2","6","3","2","3","2","10","37","65",2013,"Americas"
"Mexico","PF","3","3","3","3","3","9","3","4","2","3","12","2","2","3","7","0","0","28","2","4","4","3","13","3","3","2","8","2","1","1","2","6","3","2","3","2","10","37","65",2014,"Americas"
"Mexico","PF","3","3","3","3","3","9","3","4","2","3","12","2","2","3","7","0","0","28","2","4","3","3","12","3","3","2","8","2","1","1","2","6","3","2","3","2","10","36","64",2015,"Americas"
"Mexico","PF","3","3","3","3","3","9","3","4","2","3","12","2","2","3","7","0","0","28","2","4","4","3","13","3","3","2","8","2","1","1","2","6","3","2","3","2","10","37","65",2016,"Americas"
"Mexico","PF","3","3","3","3","3","9","3","4","2","3","12","2","2","3","7","0","0","28","2","4","4","3","13","3","3","2","8","2","1","1","2","6","3","2","3","2","10","37","65",2017,"Americas"
"Micronesia","F","1","1","4","4","4","12","4","4","4","3","15","4","3","3","10","0","0","37","4","4","4","4","16","4","4","3","11","4","4","4","3","15","4","4","3","3","14","56","93",2006,"Asia Pacific"
